	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000026432	6	7	6	3	5	6	14	4	5	5	6	7	1	2	12	5	6	3	5	6	5	6	4	8	5	9	2	6	7	8	4	8	6	5	3	4	6	6	1	2	5	5	3	3	4	3	10	3	
ENSMUSG00000026433	6	1	5	12	7	5	5	4	6	5	7	5	9	11	17	6	11	6	8	9	12	11	4	14	4	7	11	5	11	8	8	11	7	16	11	6	4	8	3	2	8	7	11	13	7	9	7	9	
ENSMUSG00000026434	638	671	509	604	643	644	699	739	704	756	765	657	707	698	802	558	710	781	664	764	630	698	766	838	655	822	783	780	813	830	757	728	804	620	854	901	547	662	631	605	618	574	595	708	650	580	616	697	
ENSMUSG00000026435	1	0	2	0	0	2	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	4	1	1	0	0	2	3	1	0	2	2	1	2	2	0	0	1	1	1	1	0	0	1	0	0	1	
ENSMUSG00000026436	53	44	44	42	58	50	60	74	46	38	79	55	61	51	80	51	77	57	92	74	72	61	66	99	64	55	75	62	70	82	97	72	65	55	70	78	55	52	35	44	72	45	51	55	47	53	69	60	
ENSMUSG00000026437	167	190	156	184	203	100	235	201	220	226	111	208	108	226	64	179	93	235	99	118	39	88	239	172	95	210	101	52	158	154	127	213	59	122	259	142	140	84	23	160	56	88	178	111	180	156	103	194	
ENSMUSG00000026439	59	65	58	56	63	60	83	80	84	84	74	55	52	53	63	53	64	72	62	60	52	48	85	58	66	75	70	57	74	79	83	67	65	51	89	58	54	52	44	62	39	51	58	58	73	48	45	83	
ENSMUSG00000026442	304	347	325	333	313	305	365	385	391	410	335	369	308	340	301	254	295	369	379	319	249	316	420	404	340	371	320	329	380	404	345	352	286	262	441	387	271	333	243	273	215	251	293	309	305	328	321	373	
ENSMUSG00000026443	211	221	161	214	220	200	282	251	259	253	234	187	192	219	236	195	229	188	212	218	154	212	264	283	216	255	224	130	255	263	239	231	204	206	257	234	223	209	86	202	170	163	177	179	224	154	166	282	
ENSMUSG00000026447	24	39	34	38	24	22	35	19	24	22	28	37	11	32	19	30	23	36	23	31	24	20	42	32	53	31	14	73	30	24	26	35	16	19	47	28	26	13	62	22	21	19	23	42	29	24	31	27	
ENSMUSG00000026450	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000026452	28	40	76	40	77	30	32	51	35	41	31	96	27	80	31	26	28	70	41	25	8	25	152	58	106	42	10	18	86	55	40	68	13	15	86	36	19	34	17	46	12	18	35	34	38	65	22	34	
ENSMUSG00000026455	135	149	141	161	155	119	173	152	152	162	154	133	146	152	124	120	148	155	163	153	144	127	172	174	168	186	141	186	165	169	144	120	151	121	178	189	128	139	163	130	108	108	143	163	147	136	129	156	
ENSMUSG00000026456	64	73	78	55	75	66	77	68	73	68	64	96	72	82	44	71	78	115	61	64	56	58	111	89	64	60	61	57	71	72	93	104	53	64	90	84	53	65	38	58	36	48	64	62	56	57	41	58	
ENSMUSG00000026457	94	120	77	110	121	97	122	142	130	130	138	95	96	107	112	82	118	110	112	142	142	101	143	133	138	117	122	154	148	120	127	129	128	120	158	142	96	80	109	114	94	110	109	125	128	101	113	111	
ENSMUSG00000026458	135	174	130	212	204	69	196	154	178	227	95	129	71	206	48	140	40	237	81	91	64	59	204	89	103	189	78	119	170	64	72	183	53	52	208	93	119	84	113	167	52	61	152	88	151	201	63	127	
ENSMUSG00000026459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	
ENSMUSG00000026463	863	880	564	952	914	563	1169	1022	1061	1084	758	721	606	784	919	798	643	968	631	802	605	662	975	795	540	1087	793	720	954	807	675	843	848	683	1249	1004	728	646	351	841	614	658	992	582	886	975	569	1016	
ENSMUSG00000026466	79	105	75	76	94	66	74	94	98	93	80	101	84	96	85	71	76	91	82	91	104	80	117	75	78	72	68	107	100	77	84	91	92	104	122	81	71	80	67	82	63	71	99	96	108	92	79	96	
ENSMUSG00000026468	11	10	11	13	13	8	9	20	11	21	10	15	9	8	8	8	8	12	17	14	2	9	5	11	10	15	13	13	12	14	11	4	8	9	14	14	13	3	12	12	11	14	13	4	11	5	11	10	
ENSMUSG00000026469	449	379	276	404	352	252	448	354	475	407	319	326	224	373	223	350	271	407	277	289	296	242	378	291	378	387	261	402	389	336	293	368	211	230	486	305	407	255	364	334	192	182	386	239	382	377	311	343	
ENSMUSG00000026470	99	141	95	128	129	123	133	134	144	150	105	146	127	147	145	91	123	149	121	158	157	126	148	160	162	138	141	178	137	172	122	143	131	110	133	145	109	119	165	107	111	121	116	116	126	145	114	128	
ENSMUSG00000026471	33	32	20	20	25	10	24	25	20	28	17	25	13	16	16	14	24	17	23	26	33	22	30	15	22	35	16	42	33	24	29	16	18	11	19	26	20	20	25	20	12	10	15	18	29	27	15	15	
ENSMUSG00000026473	1197	1337	1372	1066	1229	2220	1540	1548	1495	1255	2018	1297	1595	1616	1810	1334	1982	1545	1968	2307	3172	2159	1769	2122	1895	1362	1743	2416	1424	1954	2107	1700	2388	2010	1830	1964	1692	1527	1233	1149	1437	1121	1222	1920	1464	1311	1823	1352	
ENSMUSG00000026475	14	28	9	20	18	11	33	25	26	18	12	16	14	18	9	30	8	18	15	17	18	10	19	6	23	19	13	11	25	14	11	28	8	13	30	13	20	10	6	16	8	14	18	16	24	20	9	21	
ENSMUSG00000026478	37	45	35	25	46	29	39	38	36	30	31	36	31	32	36	25	30	42	34	46	43	53	37	33	31	38	44	59	52	40	28	27	40	41	34	24	17	33	30	26	31	29	42	34	52	36	35	41	
ENSMUSG00000026479	25	29	19	38	26	21	55	42	48	37	33	36	20	43	25	34	44	35	39	37	26	35	40	42	34	37	44	46	45	34	44	29	43	35	53	51	27	34	36	34	29	21	41	45	27	47	36	34	
ENSMUSG00000026480	66	91	90	79	74	79	62	91	78	115	59	66	44	66	49	56	86	79	85	74	82	57	78	98	121	113	50	103	74	83	68	61	67	69	84	92	101	76	90	65	63	53	108	84	67	76	78	83	
ENSMUSG00000026482	145	259	170	221	248	255	254	206	243	256	309	178	170	209	270	223	271	190	232	292	264	306	187	310	179	208	265	222	300	286	305	174	337	218	287	294	164	253	140	167	244	247	241	229	204	212	245	209	
ENSMUSG00000026483	1	1	6	1	8	4	4	0	4	1	1	4	3	8	5	1	3	4	5	8	13	7	4	5	2	3	3	17	3	8	4	6	3	5	1	6	1	3	7	1	7	1	2	14	1	3	1	1	
ENSMUSG00000026484	30	19	35	31	34	49	44	40	56	41	50	27	47	39	33	25	42	24	44	54	36	47	30	42	32	43	43	47	51	41	35	27	37	30	39	55	37	29	42	36	34	29	28	43	27	21	44	27	
ENSMUSG00000026489	38	59	35	51	58	52	46	40	49	55	73	48	60	45	60	44	57	55	54	64	58	51	71	78	60	62	78	66	58	78	67	49	63	69	63	105	41	49	35	41	47	50	39	56	50	39	40	53	
ENSMUSG00000026490	548	632	532	605	645	555	653	694	604	699	672	610	558	611	635	542	648	690	674	655	568	605	694	786	655	669	666	724	647	775	688	660	668	547	808	692	452	555	526	506	558	492	562	634	574	609	615	539	
ENSMUSG00000026491	134	137	118	135	111	136	145	127	135	131	138	144	109	146	124	107	133	132	165	145	118	139	147	175	170	160	143	174	145	157	136	115	120	123	141	167	123	145	137	95	136	146	109	150	160	116	145	132	
ENSMUSG00000026492	52	63	60	69	69	74	74	65	71	75	60	70	53	60	72	45	62	77	76	63	55	45	85	100	77	69	71	62	78	93	63	76	62	49	95	89	40	73	47	57	56	52	63	66	66	68	67	55	
ENSMUSG00000026494	47	75	53	87	95	31	95	84	74	99	51	62	35	52	49	76	48	60	33	47	42	77	85	55	59	79	52	50	39	50	44	63	69	35	127	57	58	42	16	61	50	51	81	73	85	70	40	69	
ENSMUSG00000026495	45	57	45	54	48	30	54	55	50	60	43	45	31	63	49	45	36	67	32	42	34	31	68	47	45	67	39	54	65	40	40	71	39	42	47	51	42	29	37	57	28	23	47	34	49	40	25	48	
ENSMUSG00000026496	141	150	119	124	142	128	169	154	159	124	179	139	152	152	152	140	185	141	151	163	144	172	155	236	172	131	166	165	205	183	237	160	161	180	186	202	112	150	154	106	140	132	120	170	130	106	155	152	
ENSMUSG00000026497	3	6	5	2	4	4	7	8	2	5	2	8	6	3	4	7	5	7	12	2	2	7	8	3	5	6	4	5	4	5	7	8	3	5	4	7	6	5	0	7	2	2	8	7	10	6	4	4	
ENSMUSG00000026499	174	171	161	193	237	163	254	223	229	246	237	202	157	234	198	203	217	225	206	193	210	167	209	245	202	238	211	219	230	256	227	208	208	169	276	217	192	178	196	198	143	167	212	258	214	197	192	218	
ENSMUSG00000026500	78	82	68	70	85	115	75	67	88	73	73	61	70	84	77	57	61	70	67	66	73	73	99	82	86	82	76	87	64	97	58	81	80	80	107	60	59	52	93	37	60	41	69	71	87	79	69	63	
ENSMUSG00000026502	110	138	107	127	144	115	141	134	139	154	107	135	97	133	106	116	119	151	125	136	118	111	115	150	133	164	138	177	165	118	119	132	116	118	158	141	126	120	175	103	111	114	124	147	112	138	136	128	
ENSMUSG00000026504	120	150	127	141	137	143	164	149	181	160	176	165	156	139	182	139	128	204	167	157	124	147	162	193	160	176	172	185	132	161	173	150	140	127	184	188	115	127	111	127	137	144	139	133	136	132	139	169	
ENSMUSG00000026509	106	130	112	130	151	109	129	106	135	137	123	116	97	133	107	115	100	131	133	112	171	90	181	123	115	154	98	207	154	120	128	144	91	143	156	114	117	97	221	138	84	79	132	134	142	110	114	105	
ENSMUSG00000026510	38	43	37	36	49	36	33	50	48	47	39	41	30	48	36	31	37	57	46	45	57	27	57	41	41	42	40	93	53	43	42	52	44	49	55	45	47	30	85	38	26	22	50	32	39	45	50	58	
ENSMUSG00000026511	174	179	130	209	190	207	209	208	240	225	201	193	170	219	229	156	157	184	192	190	176	150	270	230	165	206	219	182	222	219	187	212	193	177	248	231	166	142	156	153	146	140	184	183	182	172	157	201	
ENSMUSG00000026514	188	195	186	123	161	254	165	212	209	169	249	216	255	206	164	180	237	234	233	234	111	268	258	330	210	191	285	152	155	320	228	225	112	219	245	232	146	221	127	115	173	168	126	229	144	126	185	246	
ENSMUSG00000026516	224	260	185	285	223	172	226	290	221	267	240	238	154	263	186	244	267	316	246	263	215	199	251	295	250	256	265	319	323	221	210	186	196	254	252	226	234	266	235	193	208	167	192	218	228	232	199	308	
ENSMUSG00000026519	15	32	28	29	47	28	16	24	31	23	38	61	23	70	28	21	13	33	22	28	32	19	73	26	49	30	21	34	88	29	28	56	18	24	49	32	23	23	44	37	14	15	41	27	33	32	27	23	
ENSMUSG00000026520	67	68	64	74	62	58	84	75	68	96	70	61	67	79	88	60	62	85	68	50	72	61	87	99	82	81	91	80	80	77	76	70	82	72	101	95	80	55	81	78	53	60	80	66	80	77	67	72	
ENSMUSG00000026523	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000026525	5	6	1	5	12	16	3	5	4	10	20	8	17	10	13	8	6	11	20	16	17	10	8	17	10	3	20	12	12	15	10	6	13	4	4	20	1	9	4	6	25	16	7	26	2	10	15	4	
ENSMUSG00000026526	99	130	108	139	147	124	139	140	119	146	115	125	108	116	130	97	105	136	144	149	89	89	182	207	136	144	135	148	132	135	110	126	97	106	168	135	91	105	122	125	89	110	121	105	122	126	93	144	
ENSMUSG00000026527	150	141	108	167	157	190	169	159	177	173	211	123	202	120	239	124	218	155	195	230	159	197	163	231	144	168	229	175	256	250	192	120	244	165	179	223	115	227	66	132	228	183	153	193	146	173	183	166	
ENSMUSG00000026531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000026532	5	3	7	7	3	3	9	6	9	4	2	0	6	3	4	5	5	12	8	5	8	11	6	8	2	4	7	8	4	10	4	2	2	3	6	3	5	3	1	5	3	4	5	4	3	3	11	6	
ENSMUSG00000026535	0	3	1	2	1	2	1	3	5	1	3	2	0	0	2	0	1	2	1	1	4	3	1	1	2	3	4	2	1	0	1	4	2	4	1	0	4	0	0	2	1	1	50	1	2	1	4	4	
ENSMUSG00000026536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	
ENSMUSG00000026542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	
ENSMUSG00000026544	27	50	33	43	37	36	46	33	36	36	44	26	50	31	33	33	45	44	38	45	30	34	40	54	35	34	52	38	51	38	44	22	26	41	49	45	29	50	28	32	23	28	26	35	41	36	37	38	
ENSMUSG00000026546	70	98	52	84	76	59	98	71	89	80	69	72	52	73	50	84	78	83	63	57	62	62	83	83	87	79	61	91	80	79	75	66	44	63	92	70	79	61	87	83	45	63	71	57	92	75	62	82	
ENSMUSG00000026547	37	27	26	37	35	29	46	37	49	37	49	25	23	44	28	33	29	28	24	34	77	42	42	40	25	53	35	44	30	48	28	38	39	34	36	37	40	29	23	29	32	26	74	26	49	27	28	34	
ENSMUSG00000026548	5	2	1	2	5	2	6	3	4	3	3	2	2	4	3	2	1	4	2	2	4	1	2	3	2	2	0	1	2	1	3	2	1	4	1	1	5	0	1	5	0	0	7	1	12	9	2	3	
ENSMUSG00000026553	180	184	153	189	222	213	210	198	196	205	191	199	171	187	195	145	169	199	220	182	144	139	227	247	174	211	201	206	212	187	183	213	197	158	222	208	153	144	126	145	149	156	167	169	152	191	148	189	
ENSMUSG00000026554	314	413	327	391	383	326	432	418	425	473	370	381	392	404	424	367	369	453	423	453	382	323	493	470	400	477	450	460	458	395	437	401	403	347	520	478	348	364	379	342	314	319	371	409	368	403	391	398	
ENSMUSG00000026556	128	142	84	148	134	90	153	142	168	144	83	88	78	123	82	101	90	121	118	104	85	77	128	133	125	151	92	137	153	119	129	125	56	111	164	131	115	95	145	118	83	63	112	115	157	112	100	133	
ENSMUSG00000026558	25	33	32	28	33	39	27	29	24	33	50	31	35	31	49	29	42	44	51	48	25	35	28	54	39	28	52	38	29	61	56	43	43	40	41	44	17	27	35	22	32	39	24	32	35	19	46	31	
ENSMUSG00000026560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000026563	17	33	28	24	36	29	41	32	28	26	31	40	23	23	27	33	38	34	42	29	25	35	41	48	52	46	21	52	49	38	30	29	25	32	36	37	46	26	41	33	29	26	30	33	35	31	30	23	
ENSMUSG00000026564	0	0	1	0	1	1	1	0	1	0	0	0	3	2	1	1	1	1	2	3	9	0	1	0	0	1	0	1	0	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000026565	74	88	77	96	82	78	86	92	77	97	87	71	68	93	73	64	84	82	80	82	92	66	74	97	85	81	81	138	90	96	86	82	83	77	97	93	58	60	144	65	69	77	81	81	84	79	80	71	
ENSMUSG00000026566	25	28	24	28	25	29	39	30	29	38	44	18	17	40	34	25	33	30	29	34	38	34	36	45	31	33	35	35	32	39	27	30	29	34	36	28	30	28	28	26	33	21	23	27	27	17	21	38	
ENSMUSG00000026567	14	11	8	7	4	6	11	5	9	9	3	14	10	14	10	15	16	11	15	16	13	13	11	11	11	7	17	25	17	12	11	11	18	15	14	19	9	14	11	11	11	15	12	13	14	7	12	14	
ENSMUSG00000026568	279	311	268	314	341	410	336	386	359	359	407	273	335	327	404	251	363	372	384	400	335	376	411	486	395	360	367	404	407	497	410	397	394	364	439	438	254	384	264	274	301	332	270	345	303	302	320	340	
ENSMUSG00000026571	152	178	154	151	160	245	149	157	163	144	262	148	227	164	314	153	251	212	238	297	223	239	171	297	236	169	264	226	238	321	268	152	286	196	189	305	112	235	123	131	241	235	138	207	159	163	220	176	
ENSMUSG00000026574	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	1	0	2	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	
ENSMUSG00000026575	354	396	390	391	366	293	442	440	450	421	404	433	363	532	339	360	424	572	449	488	329	374	569	515	475	412	397	653	468	525	511	557	362	396	511	478	322	428	528	383	307	335	324	426	353	399	377	408	
ENSMUSG00000026576	1896	2215	2363	2078	2396	2698	2163	2186	2134	2089	2391	2769	2010	2719	2194	1776	2163	3095	2459	2578	2030	2257	2885	2948	2628	2010	2272	2966	2456	3089	2559	2525	1994	2240	2779	2486	1563	2145	2556	1685	1678	1710	1752	2199	1830	2021	2176	2202	
ENSMUSG00000026577	95	94	75	88	83	74	83	89	99	97	89	93	79	104	97	82	69	111	98	90	99	90	86	142	85	108	108	85	94	128	114	119	97	88	117	105	90	86	88	76	66	67	80	113	92	77	85	84	
ENSMUSG00000026578	97	99	87	78	120	104	109	109	110	92	97	93	97	99	119	78	89	109	118	124	99	77	131	112	91	95	106	98	104	100	96	88	110	91	110	118	82	80	58	78	65	61	81	84	83	82	78	100	
ENSMUSG00000026579	6	3	2	3	3	1	4	3	1	2	0	2	2	7	1	4	4	7	1	4	3	4	4	1	2	9	1	2	5	2	4	2	2	5	4	3	3	1	1	2	1	2	3	4	7	2	1	7	
ENSMUSG00000026580	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	20	1	0	0	2	2	1	2	0	1	1	1	0	1	0	0	4	0	1	0	1	0	2	0	3	0	0	0	
ENSMUSG00000026581	9	14	3	11	5	10	10	13	10	5	9	12	8	12	4	8	10	12	15	16	10	6	11	12	12	15	7	18	8	11	11	9	13	10	16	13	11	11	16	7	10	12	10	12	10	7	16	10	
ENSMUSG00000026582	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	
ENSMUSG00000026584	120	148	103	144	96	80	127	122	153	113	128	117	99	123	109	116	122	111	162	117	100	134	131	146	141	152	129	123	118	135	127	127	115	106	146	124	123	114	112	117	91	113	102	135	119	133	112	148	
ENSMUSG00000026585	660	789	687	751	828	697	833	749	853	777	823	815	755	921	771	693	713	1054	842	824	515	646	911	989	717	774	817	613	843	941	855	878	678	632	961	904	565	633	464	636	626	599	610	696	710	725	637	747	
ENSMUSG00000026586	39	46	44	38	39	20	39	37	45	37	36	31	23	40	33	29	36	38	37	40	61	29	45	42	35	53	35	41	48	39	39	42	54	49	43	39	31	33	16	27	30	39	46	44	50	43	31	37	
ENSMUSG00000026587	358	401	283	395	428	359	417	432	426	397	331	357	332	373	377	345	290	437	380	399	279	294	455	441	267	398	395	325	411	414	304	409	310	293	513	412	320	279	266	339	314	262	350	321	379	320	265	352	
ENSMUSG00000026589	8	18	3	8	8	3	6	5	5	10	6	5	2	6	7	4	7	10	7	5	7	8	10	13	13	5	2	18	7	10	8	6	10	9	9	9	7	8	13	11	8	6	8	8	5	9	14	9	
ENSMUSG00000026592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	
ENSMUSG00000026594	187	189	166	195	177	156	213	194	211	242	218	195	157	187	200	167	170	195	165	180	221	204	220	242	158	220	206	351	267	213	190	188	213	188	244	180	150	155	352	165	164	158	205	184	179	184	211	223	
ENSMUSG00000026596	166	184	133	168	195	189	199	199	199	155	220	124	177	149	210	164	191	168	196	215	171	222	167	209	235	170	184	402	215	256	243	160	175	198	211	157	144	152	496	129	160	168	154	172	156	185	205	186	
ENSMUSG00000026600	97	92	76	97	98	90	116	139	112	109	119	93	80	115	107	90	127	114	88	106	138	97	110	166	90	123	110	118	169	119	114	120	100	121	129	129	134	80	134	97	87	78	120	98	91	104	89	83	
ENSMUSG00000026601	37	54	30	39	33	25	52	44	40	46	33	39	30	30	30	29	46	44	43	21	33	29	40	52	36	52	34	71	42	51	33	43	34	31	50	31	38	24	27	36	33	41	56	34	46	53	29	34	
ENSMUSG00000026602	0	1	2	1	1	0	1	0	2	1	0	0	0	1	0	1	0	0	2	2	0	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	0	2	1	2	0	0	1	1	4	0	3	0	
ENSMUSG00000026603	137	176	152	134	128	139	147	163	199	142	136	160	133	159	150	184	141	226	154	147	112	129	201	177	129	166	151	203	221	174	164	161	146	138	201	174	117	109	195	120	127	127	131	169	127	129	118	145	
ENSMUSG00000026604	28	23	9	11	9	5	5	34	26	15	17	7	10	9	23	28	20	8	7	31	35	21	10	19	12	18	25	53	37	22	8	4	20	24	2	17	13	7	63	8	16	20	13	9	31	4	17	21	
ENSMUSG00000026605	97	127	78	109	80	66	115	112	121	111	139	92	106	109	100	114	110	110	121	137	119	116	145	133	127	114	127	170	104	127	139	89	148	97	150	153	104	111	106	97	100	102	121	136	116	125	136	98	
ENSMUSG00000026608	205	262	213	218	244	196	289	291	258	227	258	226	217	266	229	194	207	268	272	223	200	210	289	294	258	281	275	271	276	233	232	230	201	201	337	254	208	176	214	232	173	196	191	258	227	245	191	249	
ENSMUSG00000026609	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
ENSMUSG00000026610	27	26	35	19	24	31	31	34	25	29	32	31	26	41	24	30	42	29	46	33	30	44	70	44	59	29	25	55	45	53	36	47	23	36	42	39	25	31	81	30	18	25	22	33	24	21	49	39	
ENSMUSG00000026611	0	0	2	0	1	0	0	1	0	0	2	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	2	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	
ENSMUSG00000026614	56	70	33	72	69	44	77	58	74	68	49	36	44	67	52	68	56	63	33	58	54	57	59	50	53	66	42	55	83	45	46	62	58	57	75	70	57	35	26	64	45	38	71	40	66	70	43	67	
ENSMUSG00000026615	370	424	350	458	485	344	547	461	456	520	428	430	338	517	396	402	399	502	399	424	425	370	502	519	405	479	426	558	525	463	425	462	373	471	564	461	360	364	499	378	384	315	399	465	385	406	375	450	
ENSMUSG00000026616	11	11	5	9	8	8	14	22	4	16	8	16	7	11	9	10	9	11	12	8	6	4	12	20	9	8	11	14	12	14	11	13	5	9	14	10	12	11	13	6	14	6	10	9	9	4	11	13	
ENSMUSG00000026617	81	81	81	70	68	86	83	80	81	81	61	78	62	80	60	62	58	105	65	55	64	50	99	83	68	76	60	91	66	83	70	77	74	48	98	76	66	45	62	69	53	51	87	66	78	77	62	80	
ENSMUSG00000026618	111	100	76	100	116	77	108	98	115	103	97	109	99	130	86	82	79	118	130	102	97	75	106	126	108	90	109	126	119	115	93	104	92	96	97	116	70	72	91	97	80	74	86	96	89	73	86	104	
ENSMUSG00000026620	122	133	107	129	129	143	114	147	134	115	167	149	134	136	149	104	125	164	186	136	99	118	159	171	180	129	168	132	161	179	172	124	133	120	214	170	93	144	117	109	132	140	114	168	101	118	143	112	
ENSMUSG00000026621	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	5	1	0	0	3	0	3	0	2	0	2	0	0	0	0	1	0	1	1	1	1	
ENSMUSG00000026622	4	5	1	2	2	3	4	4	10	9	3	3	0	4	8	4	1	4	3	4	3	1	3	2	4	10	5	4	7	5	2	3	3	4	6	1	6	2	3	6	3	2	7	4	5	7	0	2	
ENSMUSG00000026623	331	360	385	360	438	400	417	466	495	428	552	369	408	504	451	335	457	505	581	511	394	429	506	602	395	407	445	392	546	574	473	455	402	419	512	622	323	434	317	348	403	388	302	418	319	381	408	427	
ENSMUSG00000026626	328	371	313	411	432	449	543	442	798	404	496	693	460	398	504	516	689	492	480	457	450	388	495	852	454	498	520	765	391	787	495	300	404	483	457	462	328	385	1015	353	340	428	323	850	708	342	388	399	
ENSMUSG00000026627	7	17	12	20	13	12	16	12	15	14	14	16	6	15	15	9	7	16	11	9	13	5	18	18	20	19	8	17	15	7	8	12	9	11	12	13	9	9	15	9	7	11	13	12	10	13	7	9	
ENSMUSG00000026628	2	0	1	0	2	2	2	0	1	2	0	0	0	0	1	1	0	0	4	1	0	1	1	0	2	1	3	2	2	0	0	1	1	2	1	0	0	0	7	0	2	2	16	2	1	0	1	0	
ENSMUSG00000026630	2	2	0	0	0	1	2	1	1	3	3	0	0	0	0	0	2	1	1	1	2	1	2	1	2	1	1	1	1	0	4	3	0	3	1	1	1	1	2	3	1	1	8	10	4	0	6	0	
ENSMUSG00000026632	35	33	34	36	35	33	30	40	33	28	28	44	27	25	21	33	18	28	31	35	25	26	36	26	44	38	22	46	20	36	37	30	24	38	38	33	31	26	26	31	18	23	33	36	35	43	34	37	
ENSMUSG00000026634	157	151	162	192	210	186	180	202	182	152	218	186	207	144	222	154	186	185	189	225	172	161	171	233	186	190	178	248	203	191	188	179	169	178	192	225	144	175	215	172	177	145	136	200	188	158	166	197	
ENSMUSG00000026637	563	744	508	727	671	777	649	657	681	731	626	655	637	601	746	534	766	765	1058	684	562	695	599	975	841	699	662	812	611	991	804	544	646	659	737	1003	544	935	595	548	688	735	573	721	653	543	616	655	
