"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000019935",10,23,15,14,29,27,20,24,13,23,39,19,23,24,26,14,13,25,18,23,17,22,22,21
"ENSMUSG00000019936",7,2,8,6,6,2,2,4,10,8,19,3,2,7,2,6,7,10,6,0,5,2,2,2
"ENSMUSG00000019942",2,3,4,1,2,3,4,4,2,3,3,2,2,0,2,4,3,1,3,6,1,1,3,5
"ENSMUSG00000019943",2307,2274,1929,2615,2281,2696,2304,1794,2225,2834,2178,2228,2540,2773,2385,2198,1980,2850,2153,2336,1813,1858,1893,1996
"ENSMUSG00000019944",12,18,16,18,19,20,20,23,20,17,21,20,19,28,13,19,17,23,15,19,21,18,18,24
"ENSMUSG00000019945",5,2,1,2,3,5,2,1,2,3,6,2,0,1,3,5,2,1,1,2,1,2,3,7
"ENSMUSG00000019947",139,182,156,196,159,174,148,188,151,183,121,193,120,197,186,182,118,203,152,42,134,118,153,142
"ENSMUSG00000019948",44,54,58,50,51,44,58,53,59,49,58,71,46,57,62,49,46,54,44,49,43,32,42,49
"ENSMUSG00000019951",204,232,205,234,226,236,239,195,198,339,230,275,226,273,263,232,182,258,205,248,183,192,225,190
"ENSMUSG00000019952",25,18,11,11,17,11,18,18,10,18,17,12,30,21,18,8,16,27,17,15,10,13,18,15
"ENSMUSG00000019960",135,132,59,97,114,118,123,76,99,136,73,101,85,120,67,175,93,119,89,31,85,115,117,103
"ENSMUSG00000019961",68,95,79,79,77,73,75,92,65,92,103,65,115,87,89,58,82,89,58,113,52,75,68,65
"ENSMUSG00000019966",156,154,133,218,181,119,216,192,157,234,102,139,249,181,80,237,187,161,153,104,161,113,200,165
"ENSMUSG00000019969",80,88,63,105,81,104,92,87,82,105,77,79,84,98,95,87,64,96,80,59,72,68,82,71
"ENSMUSG00000019970",36,84,65,73,61,109,81,75,58,91,82,92,74,83,83,62,73,103,63,37,54,48,59,63
"ENSMUSG00000019971",232,271,259,276,247,295,283,236,204,318,253,298,278,275,288,263,199,284,204,208,220,198,228,210
"ENSMUSG00000019975",72,81,69,72,91,72,104,98,69,91,112,60,136,82,63,71,63,114,63,89,41,53,89,78
"ENSMUSG00000019977",75,82,59,68,79,74,74,65,52,97,64,85,75,78,90,54,62,88,67,47,75,45,62,55
"ENSMUSG00000019978",129,192,151,193,173,168,207,158,186,181,168,196,199,196,154,258,181,172,162,71,204,174,163,166
"ENSMUSG00000019979",48,51,50,48,66,72,59,56,56,60,79,47,68,65,80,73,37,57,41,64,52,58,54,67
"ENSMUSG00000019982",10,9,2,5,9,10,9,2,7,5,4,6,8,11,5,5,5,6,4,9,3,8,4,6
"ENSMUSG00000019984",57,90,79,96,69,71,113,92,63,97,85,88,144,101,93,76,78,110,96,113,69,68,94,83
"ENSMUSG00000019986",1114,1561,1117,1139,1211,1183,1320,990,1020,1340,1504,1397,1375,1357,1726,1130,1064,1616,1032,940,939,864,1075,1017
"ENSMUSG00000019987",2,1,1,2,0,0,0,2,1,1,0,1,1,2,1,2,1,0,2,1,0,0,2,0
"ENSMUSG00000019988",4,6,3,2,2,10,7,13,7,7,6,5,15,9,6,4,9,7,5,9,3,4,6,7
"ENSMUSG00000019989",22,30,28,31,35,35,37,52,22,54,46,36,49,32,38,25,29,41,30,30,28,31,34,33
"ENSMUSG00000019990",30,29,19,38,43,40,35,41,28,51,69,31,60,45,40,38,41,38,28,46,31,26,39,41
"ENSMUSG00000019992",7,7,4,6,9,6,4,7,8,7,12,8,8,7,8,7,5,3,9,4,3,9,9,8
"ENSMUSG00000019996",112,191,127,176,156,107,140,156,140,178,170,159,145,193,133,164,147,149,154,89,157,115,135,105
"ENSMUSG00000019997",34,22,13,34,28,48,36,87,13,23,36,17,67,29,30,25,62,63,23,35,7,13,60,22
"ENSMUSG00000019998",294,342,334,352,340,326,363,336,331,415,400,391,386,397,409,308,367,415,325,307,271,273,383,380
"ENSMUSG00000020000",18,15,7,8,8,10,9,8,12,20,14,15,17,19,29,10,5,12,13,11,15,6,12,9
"ENSMUSG00000020003",33,58,66,64,45,54,52,46,53,54,56,59,74,70,46,50,57,56,50,51,54,42,60,56
"ENSMUSG00000020007",3,2,0,0,2,0,1,3,0,1,0,0,8,0,0,1,0,0,1,5,0,1,1,0
"ENSMUSG00000020009",30,39,37,38,31,32,40,67,27,36,32,27,46,39,47,36,38,45,27,36,39,30,32,22
"ENSMUSG00000020010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020014",85,134,117,137,157,138,148,129,119,165,150,146,145,119,128,154,94,151,124,130,115,111,97,126
"ENSMUSG00000020015",338,379,340,411,334,346,354,304,315,444,375,367,378,393,392,368,326,412,329,365,322,263,282,334
"ENSMUSG00000020017",10,32,26,25,30,21,30,27,19,26,38,26,35,29,31,22,25,45,25,55,12,20,29,25
"ENSMUSG00000020018",23,34,32,27,22,26,28,27,21,30,25,26,29,26,29,31,31,35,16,39,25,19,24,26
"ENSMUSG00000020019",23,33,22,20,17,27,33,41,10,20,27,27,119,30,16,29,48,30,24,173,16,18,45,29
"ENSMUSG00000020020",4,5,4,2,3,2,2,5,4,11,8,3,7,8,6,2,2,3,7,5,4,4,7,5
"ENSMUSG00000020021",22,42,39,47,36,41,50,72,28,52,41,35,74,34,47,47,38,52,39,31,31,22,45,43
"ENSMUSG00000020022",170,245,216,238,208,236,248,232,196,284,232,223,241,246,287,213,205,317,198,209,163,158,226,193
"ENSMUSG00000020023",78,77,60,82,69,62,81,95,69,71,110,78,116,89,90,67,69,80,55,107,39,60,60,68
"ENSMUSG00000020024",126,151,142,153,150,153,147,118,113,173,146,143,134,145,170,175,126,151,125,91,116,112,122,124
"ENSMUSG00000020027",110,104,132,144,116,140,128,81,101,150,94,124,155,135,127,107,92,151,110,143,106,109,131,116
"ENSMUSG00000020029",229,267,281,307,226,317,326,242,204,270,241,282,261,265,216,304,176,301,248,148,202,224,290,253
"ENSMUSG00000020032",134,181,143,134,144,158,133,104,123,174,104,180,67,173,143,130,79,160,130,48,132,134,149,100
"ENSMUSG00000020034",30,29,33,28,33,35,32,39,31,41,30,34,67,47,33,23,36,36,24,56,29,25,37,40
"ENSMUSG00000020037",19,25,13,18,17,20,31,16,25,31,40,15,24,16,20,14,28,23,26,22,21,12,23,17
"ENSMUSG00000020038",21,23,22,27,30,26,32,16,26,19,22,24,26,22,24,21,17,31,21,24,24,21,20,21
"ENSMUSG00000020042",50,64,53,53,48,50,46,34,40,62,61,46,24,62,62,46,31,38,51,13,39,34,43,33
"ENSMUSG00000020044",30,45,35,41,41,61,44,62,35,34,49,35,74,37,62,43,50,46,29,62,27,25,51,44
"ENSMUSG00000020048",922,1050,769,857,837,885,924,929,881,1111,810,881,1037,1033,956,912,813,839,750,795,684,767,813,806
"ENSMUSG00000020051",3,0,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1
"ENSMUSG00000020052",7,10,9,8,13,11,8,5,9,14,9,5,9,7,6,11,5,15,9,5,2,7,12,16
"ENSMUSG00000020053",42,36,40,41,34,44,58,70,20,47,29,33,125,40,48,58,53,60,40,50,35,22,66,39
"ENSMUSG00000020056",36,53,42,43,47,33,46,41,38,49,50,42,40,52,50,53,39,48,39,29,31,31,29,52
"ENSMUSG00000020057",7,1,3,3,6,5,9,4,5,4,6,3,0,4,6,3,4,4,6,3,1,0,3,2
"ENSMUSG00000020059",3,7,4,4,3,6,6,1,2,6,4,5,3,13,10,2,4,5,3,10,4,4,10,4
"ENSMUSG00000020061",4,1,2,5,8,9,7,7,5,11,3,3,5,13,5,2,7,4,7,3,3,2,9,7
"ENSMUSG00000020062",1,2,1,2,2,2,3,2,2,5,2,3,3,5,2,1,5,3,4,3,1,0,4,1
"ENSMUSG00000020063",48,86,92,92,109,100,109,105,92,114,140,98,135,124,126,83,87,102,74,122,82,77,125,107
"ENSMUSG00000020064",86,143,105,107,106,122,102,89,75,109,130,104,137,92,101,75,92,113,96,98,83,83,105,100
"ENSMUSG00000020067",6,2,3,9,4,8,4,3,2,3,5,5,5,1,7,2,4,6,5,3,1,3,2,7
"ENSMUSG00000020069",112,111,82,108,97,121,124,132,103,141,129,136,158,132,125,112,114,130,105,137,69,89,130,98
"ENSMUSG00000020070",178,224,210,197,184,210,210,202,173,242,189,218,281,217,210,188,181,261,184,255,157,157,205,190
"ENSMUSG00000020072",8,7,6,4,3,5,8,3,6,3,7,10,5,8,5,9,7,6,1,6,6,5,2,4
"ENSMUSG00000020074",361,420,298,352,377,441,382,407,375,487,420,364,502,459,444,332,371,477,316,445,265,308,360,360
"ENSMUSG00000020075",71,60,39,71,75,67,79,65,61,63,72,61,89,74,62,62,89,84,61,110,69,58,67,67
"ENSMUSG00000020076",302,311,222,285,274,289,287,267,285,366,293,321,385,354,349,270,250,281,255,254,233,243,288,264
"ENSMUSG00000020077",19,14,8,16,15,18,22,34,9,20,7,20,24,11,17,25,17,14,14,8,19,12,19,10
"ENSMUSG00000020078",84,78,69,66,80,71,78,80,79,97,76,92,68,100,81,69,78,96,73,37,59,67,73,55
"ENSMUSG00000020079",55,59,51,65,73,81,83,55,65,82,66,60,78,69,68,66,60,60,49,81,51,57,66,52
"ENSMUSG00000020080",25,23,34,29,25,30,31,19,11,31,5,26,9,33,6,18,5,23,31,0,23,21,22,36
"ENSMUSG00000020081",0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,1,2,3,1,1,0,0,2,1
"ENSMUSG00000020083",90,115,99,102,97,118,143,82,89,139,97,108,101,138,99,122,100,120,93,50,100,92,91,76
"ENSMUSG00000020085",11,8,9,7,11,9,19,20,13,11,18,6,15,9,7,12,14,19,7,10,5,6,8,10
"ENSMUSG00000020086",40,38,38,39,33,37,52,48,40,43,32,40,54,39,28,49,37,45,35,55,30,28,41,37
"ENSMUSG00000020087",46,37,40,44,26,26,36,35,39,45,31,37,32,52,39,29,37,51,27,22,25,30,34,43
"ENSMUSG00000020088",223,229,213,223,210,241,250,206,211,284,221,239,216,263,237,212,206,267,219,160,163,203,236,192
"ENSMUSG00000020089",179,181,166,188,137,200,159,136,172,216,197,225,155,210,197,170,149,228,141,106,138,123,163,174
"ENSMUSG00000020090",22,21,16,14,27,17,30,23,15,25,27,19,32,23,24,13,11,30,22,29,17,14,21,12
"ENSMUSG00000020091",99,105,57,95,91,98,95,88,121,90,92,92,92,106,98,114,78,104,99,81,61,66,109,84
"ENSMUSG00000020092",22,28,18,27,24,20,19,35,20,31,17,30,35,23,35,21,20,28,18,9,22,17,26,22
"ENSMUSG00000020096",27,36,45,32,25,44,39,26,36,38,35,26,27,46,29,29,24,44,32,16,24,28,32,39
"ENSMUSG00000020097",76,68,67,92,77,73,90,91,69,102,86,67,112,80,84,69,90,81,77,68,42,50,79,75
"ENSMUSG00000020098",16,26,27,22,17,20,23,12,9,14,11,20,17,20,16,14,12,12,8,10,16,21,12,10
"ENSMUSG00000020099",19,23,17,18,21,21,20,18,18,27,30,23,40,30,32,22,39,32,15,32,10,15,27,25
"ENSMUSG00000020100",52,44,43,53,48,43,48,65,35,56,61,55,53,45,56,57,32,52,38,28,40,30,44,45
"ENSMUSG00000020101",35,59,29,49,24,52,50,58,31,43,33,34,61,46,51,52,39,39,32,15,28,30,37,27
"ENSMUSG00000020102",86,111,110,97,88,100,107,77,88,115,85,96,94,139,103,94,91,115,92,74,89,103,99,105
"ENSMUSG00000020105",6,6,5,8,6,10,12,10,13,6,6,6,13,7,8,7,11,10,12,12,7,3,11,6
"ENSMUSG00000020107",208,285,203,250,236,266,249,317,232,298,297,290,322,323,278,245,254,303,227,313,188,192,249,228
"ENSMUSG00000020108",28,19,35,41,27,48,39,67,29,48,33,22,58,37,51,42,34,44,33,52,22,28,28,34
"ENSMUSG00000020109",109,126,117,127,93,119,135,124,103,148,124,121,144,134,118,124,101,148,104,115,103,89,129,114
"ENSMUSG00000020111",154,155,145,159,117,167,182,147,125,190,173,148,186,172,174,117,173,220,141,165,111,118,148,146
"ENSMUSG00000020114",178,192,199,180,169,206,210,149,180,220,222,227,177,218,206,175,182,187,175,156,124,142,176,183
"ENSMUSG00000020115",141,167,137,149,140,137,145,155,127,177,188,134,149,190,169,154,127,168,146,146,108,150,163,147
"ENSMUSG00000020116",47,38,33,35,34,43,51,45,41,42,43,43,38,52,41,52,27,41,30,22,38,19,30,28
"ENSMUSG00000020120",21,41,30,44,36,38,44,54,19,36,37,40,56,43,42,32,38,43,33,36,38,36,46,35
"ENSMUSG00000020121",25,33,28,20,23,25,32,27,22,31,63,27,46,30,31,20,23,26,23,10,19,24,22,22
"ENSMUSG00000020122",81,106,96,111,130,118,109,146,81,133,164,101,224,119,141,104,140,136,109,185,93,91,120,129
"ENSMUSG00000020123",0,0,0,1,0,1,0,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,1,1
"ENSMUSG00000020124",275,337,279,327,231,351,326,214,257,359,325,303,293,359,316,294,240,344,269,204,253,245,294,294
"ENSMUSG00000020125",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0
"ENSMUSG00000020128",44,61,47,57,54,51,40,46,42,59,52,52,70,59,57,45,54,55,56,41,45,52,54,54
"ENSMUSG00000020130",57,68,63,98,67,59,76,65,54,90,58,65,69,66,74,73,50,84,56,61,66,65,76,61
"ENSMUSG00000020131",20,13,27,21,15,16,20,9,6,18,4,17,4,18,12,17,10,31,13,0,16,25,32,16
"ENSMUSG00000020132",133,193,159,158,148,190,169,165,172,193,199,171,195,193,183,176,153,196,155,162,140,144,188,182
"ENSMUSG00000020133",69,72,73,86,62,74,87,70,69,81,69,72,54,87,94,85,58,97,72,25,61,55,75,61
"ENSMUSG00000020134",96,121,92,100,96,86,122,93,84,119,118,101,111,133,101,93,101,110,83,97,90,88,97,110
"ENSMUSG00000020135",163,175,150,186,168,179,175,128,154,181,159,172,150,200,170,133,121,188,142,83,140,121,160,116
"ENSMUSG00000020137",83,109,87,96,102,85,112,104,94,144,111,114,145,102,118,110,87,118,98,131,92,101,110,90
"ENSMUSG00000020140",21,23,28,31,24,33,37,91,24,22,29,31,235,31,25,20,80,25,30,270,22,24,68,55
"ENSMUSG00000020142",121,115,92,110,105,124,117,114,102,144,133,127,97,121,129,126,121,136,101,40,99,91,94,115
"ENSMUSG00000020143",12,9,2,12,12,10,17,23,7,15,10,6,13,10,13,16,15,16,10,15,12,9,10,11
"ENSMUSG00000020149",400,411,385,416,356,442,491,362,393,474,411,389,467,480,435,341,380,491,325,312,320,334,420,371
"ENSMUSG00000020150",14,25,18,27,14,24,20,22,13,23,20,23,13,20,20,23,16,20,12,22,10,15,16,20
"ENSMUSG00000020151",71,85,78,79,85,108,83,73,77,98,78,86,113,90,106,85,83,89,91,84,94,76,105,95
"ENSMUSG00000020152",459,475,418,465,419,502,480,372,428,568,504,512,435,480,525,442,411,505,381,307,331,334,447,405
"ENSMUSG00000020153",425,397,318,366,348,413,396,334,356,514,439,382,401,449,401,371,351,433,325,317,283,280,411,315
"ENSMUSG00000020154",74,106,95,111,121,97,129,148,97,108,92,108,112,112,106,109,131,124,88,75,76,69,120,115
"ENSMUSG00000020155",16,21,20,22,14,26,22,24,17,24,14,20,30,25,24,19,16,22,18,22,14,19,23,26
"ENSMUSG00000020156",125,152,134,133,157,179,152,128,117,172,186,145,205,150,167,147,135,136,103,150,138,121,141,145
"ENSMUSG00000020159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020160",13,15,15,13,26,21,41,43,12,22,32,19,147,28,16,21,57,18,13,187,12,14,36,35
"ENSMUSG00000020163",695,736,628,739,637,626,636,634,654,906,684,756,619,815,785,635,735,907,562,461,550,475,565,578
"ENSMUSG00000020166",118,146,113,164,108,126,143,133,122,149,114,119,162,155,160,117,106,146,107,156,100,112,127,108
"ENSMUSG00000020167",36,38,30,37,35,24,42,29,44,42,43,43,51,38,43,36,45,36,29,35,30,19,31,30
"ENSMUSG00000020168",1,4,1,3,0,1,0,3,2,0,2,1,4,1,2,0,0,2,1,1,2,0,1,1
"ENSMUSG00000020169",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020170",86,87,80,96,95,108,110,103,98,138,108,93,140,106,104,89,107,102,89,91,74,99,106,98
"ENSMUSG00000020171",89,93,92,107,79,76,96,82,69,98,76,92,91,81,87,95,79,113,78,80,55,72,77,82
"ENSMUSG00000020173",200,247,277,269,178,273,250,147,191,234,156,308,124,228,185,269,118,257,241,18,266,198,199,225
"ENSMUSG00000020175",78,106,98,91,114,98,104,101,84,125,118,103,85,130,112,91,84,104,104,54,69,84,85,75
"ENSMUSG00000020176",73,86,88,95,64,78,87,79,62,94,97,86,88,80,85,71,54,100,66,45,75,61,73,68
"ENSMUSG00000020177",0,2,2,0,0,4,1,1,2,2,1,1,0,1,2,3,3,1,1,1,1,0,1,3
"ENSMUSG00000020178",2,1,2,3,1,0,1,2,0,0,32,2,4,0,0,1,1,0,0,0,1,0,2,1
"ENSMUSG00000020180",114,171,161,168,156,157,146,125,142,205,168,175,167,175,179,153,146,197,156,132,126,122,157,145
"ENSMUSG00000020181",295,383,298,340,330,343,332,250,288,416,262,352,254,395,330,374,286,402,337,98,322,245,355,281
"ENSMUSG00000020182",25,75,24,28,30,37,33,32,31,25,61,36,63,46,71,27,25,24,25,45,22,25,50,29
"ENSMUSG00000020183",12,23,15,23,20,25,29,36,30,32,40,23,36,28,25,24,25,36,25,38,19,17,22,19
"ENSMUSG00000020184",95,107,85,116,109,125,117,98,83,119,123,116,164,113,108,100,93,114,90,97,77,71,88,94
"ENSMUSG00000020185",33,54,35,32,42,55,37,60,36,66,53,50,50,48,36,32,32,57,38,51,26,39,51,41
"ENSMUSG00000020186",28,23,12,24,26,26,15,41,12,18,23,15,58,20,24,16,27,28,12,23,15,15,26,15
"ENSMUSG00000020189",213,273,231,256,248,270,295,195,243,297,324,245,309,293,270,226,237,302,219,224,184,198,209,228
"ENSMUSG00000020190",49,60,61,61,78,61,66,77,69,63,54,73,63,65,63,64,52,89,52,39,45,61,47,50
"ENSMUSG00000020191",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000020193",4,0,0,4,2,2,3,0,3,1,4,0,4,1,4,4,1,2,1,2,3,1,1,2
"ENSMUSG00000020196",159,161,158,188,163,148,182,178,159,210,147,211,162,176,155,185,156,183,153,126,138,136,158,161
"ENSMUSG00000020198",419,400,365,383,402,397,361,313,351,458,342,395,423,450,368,360,341,398,369,264,292,314,336,294
"ENSMUSG00000020205",113,115,103,113,126,108,110,98,68,116,117,122,120,118,88,109,84,129,66,107,79,100,102,111
"ENSMUSG00000020211",58,87,70,76,53,69,76,73,74,86,77,89,83,81,69,82,66,86,64,68,41,63,79,62
"ENSMUSG00000020212",17,15,13,11,15,9,16,11,9,18,16,12,24,9,22,9,7,9,14,32,7,5,16,9
"ENSMUSG00000020213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020214",1,2,4,1,0,0,2,1,2,3,3,1,3,1,3,1,0,3,3,2,0,0,4,1
"ENSMUSG00000020216",20,24,37,55,26,29,37,41,32,37,24,67,28,42,31,64,27,52,32,7,27,36,21,33
"ENSMUSG00000020218",3,3,8,4,6,3,2,2,2,4,3,4,7,1,3,2,7,2,4,13,2,3,7,5
"ENSMUSG00000020219",260,297,267,313,282,316,322,284,263,404,292,300,289,349,337,326,279,304,270,240,233,228,242,240
"ENSMUSG00000020220",164,201,203,208,197,249,244,199,185,242,233,191,244,280,236,145,174,256,179,181,172,189,229,178
"ENSMUSG00000020224",177,171,144,173,160,184,158,174,162,217,193,168,162,204,188,155,162,198,155,117,110,124,157,161
"ENSMUSG00000020225",92,78,81,77,69,76,87,77,73,110,79,84,88,97,90,83,67,90,96,63,49,60,74,70
"ENSMUSG00000020226",8,18,19,12,21,26,21,20,19,24,18,24,26,23,18,11,25,17,26,22,14,17,16,20
"ENSMUSG00000020227",0,4,3,2,1,3,1,5,3,4,1,3,2,3,1,1,3,3,3,3,1,2,1,0
"ENSMUSG00000020228",16,20,12,15,20,16,18,17,12,11,21,18,23,19,13,11,20,23,24,18,18,14,23,21
"ENSMUSG00000020229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020230",82,109,105,90,104,108,77,70,80,91,88,102,86,107,99,80,77,108,86,35,67,83,96,79
"ENSMUSG00000020231",111,127,110,89,121,96,104,64,94,132,114,106,89,132,121,66,104,150,95,63,81,91,101,111
"ENSMUSG00000020232",45,32,27,37,43,36,40,53,37,45,36,33,39,44,45,43,40,39,24,26,27,23,33,43
"ENSMUSG00000020234",0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0
"ENSMUSG00000020235",142,148,135,160,120,162,155,127,129,170,147,161,119,164,146,152,115,161,128,91,126,113,140,136
"ENSMUSG00000020238",86,116,107,112,93,109,111,101,106,141,101,106,114,120,112,98,113,132,101,110,95,82,102,95
"ENSMUSG00000020241",10,22,17,15,18,15,19,32,20,13,7,17,36,17,14,20,14,35,11,37,13,14,20,13
"ENSMUSG00000020246",87,101,93,106,81,95,105,80,82,130,97,114,90,124,95,79,66,118,90,83,96,81,91,93
"ENSMUSG00000020248",130,144,145,192,126,152,146,83,123,153,120,155,118,150,92,133,111,152,108,102,118,121,107,126
"ENSMUSG00000020250",118,116,93,110,126,98,98,99,108,143,104,100,131,148,120,101,88,146,99,80,80,79,93,93
"ENSMUSG00000020251",25,23,25,25,15,17,27,17,13,30,19,25,22,29,24,36,20,23,24,23,22,27,27,27
"ENSMUSG00000020253",19,20,20,21,21,13,22,27,15,23,14,12,23,17,18,24,14,16,19,10,3,9,17,16
"ENSMUSG00000020255",2439,2830,2486,2790,2991,3282,2944,2991,2703,3730,3569,2894,4253,3533,3139,2620,2797,3332,2746,3762,2655,2449,3268,2916
"ENSMUSG00000020256",42,47,44,45,42,61,39,43,33,55,60,39,62,62,40,51,40,55,32,55,38,37,26,37
"ENSMUSG00000020257",206,230,186,223,227,211,221,186,206,248,208,242,232,260,239,225,190,250,170,265,185,182,200,185
"ENSMUSG00000020258",13,8,18,17,19,15,20,16,28,13,20,25,20,7,19,18,9,20,18,9,11,8,21,15
"ENSMUSG00000020260",35,35,25,43,37,33,35,47,31,53,35,46,45,38,64,40,40,38,37,37,22,24,34,36
"ENSMUSG00000020261",148,180,142,147,142,185,135,141,180,206,174,167,164,199,186,154,136,191,150,128,105,112,155,144
"ENSMUSG00000020262",263,322,287,283,286,335,366,394,247,382,299,326,625,319,331,290,321,408,275,667,233,220,408,363
"ENSMUSG00000020263",114,137,97,114,128,97,119,149,96,115,111,136,182,118,124,125,106,137,129,103,92,91,130,75
"ENSMUSG00000020264",2,3,2,5,3,7,9,11,5,5,4,3,20,3,4,13,5,7,7,4,3,1,9,8
"ENSMUSG00000020265",360,319,303,366,268,283,318,288,299,353,359,315,387,411,342,277,325,315,282,263,243,233,320,308
"ENSMUSG00000020267",722,825,796,808,663,822,884,704,809,1070,846,874,769,1055,1011,802,711,1008,714,572,617,646,756,727
"ENSMUSG00000020268",69,88,102,53,98,96,143,83,89,105,57,101,99,104,105,83,50,168,76,68,81,80,59,130
"ENSMUSG00000020271",195,191,170,233,169,177,205,182,179,238,166,178,192,254,208,177,153,216,167,135,148,153,178,144
"ENSMUSG00000020272",22,32,21,30,28,47,26,22,24,35,34,28,20,24,28,14,22,29,24,18,19,17,26,23
"ENSMUSG00000020273",75,98,104,92,99,111,144,127,93,142,116,81,165,123,140,112,94,121,99,133,82,96,121,121
"ENSMUSG00000020275",17,22,20,20,25,24,19,22,14,16,21,18,52,18,14,19,17,24,19,28,11,21,17,23
"ENSMUSG00000020277",248,270,255,308,260,287,296,227,273,360,267,385,222,393,379,330,250,416,244,144,252,217,263,225
"ENSMUSG00000020279",10,9,13,7,7,9,9,9,11,14,13,13,19,9,10,7,11,12,11,9,9,3,14,17
"ENSMUSG00000020280",14,29,20,14,34,21,24,25,9,24,17,24,21,18,17,25,16,20,17,20,9,9,11,25
"ENSMUSG00000020282",10,26,17,25,28,24,33,24,18,20,24,22,25,27,27,24,19,25,16,20,17,16,16,14
"ENSMUSG00000020283",78,113,80,95,60,92,106,60,82,114,85,95,108,105,89,71,69,84,74,75,77,72,100,78
"ENSMUSG00000020284",116,142,128,133,100,120,138,98,124,148,130,137,136,156,142,94,93,134,99,108,101,111,110,117
"ENSMUSG00000020286",0,3,0,2,3,1,3,1,4,1,0,5,2,0,2,0,2,0,0,0,1,0,1,2
"ENSMUSG00000020287",3,8,11,4,10,9,4,4,7,9,15,8,9,8,10,3,16,8,10,5,7,11,8,5
"ENSMUSG00000020288",24,27,20,21,19,17,20,21,28,25,21,24,18,32,29,20,27,28,15,15,26,24,22,24
"ENSMUSG00000020289",42,35,32,55,41,52,52,59,45,63,46,49,76,47,51,58,60,61,59,68,46,30,45,49
"ENSMUSG00000020290",151,190,178,177,176,199,183,158,172,214,190,189,209,204,227,156,179,208,151,210,135,154,158,153
"ENSMUSG00000020295",0,0,0,0,0,1,0,2,2,0,0,2,2,1,0,1,0,1,0,1,0,0,0,1
"ENSMUSG00000020297",896,809,842,833,710,687,813,651,763,1000,785,875,757,938,783,761,741,860,661,669,662,641,729,728
"ENSMUSG00000020299",0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020300",239,239,250,282,214,224,298,214,230,296,267,293,323,295,225,285,236,277,234,280,207,211,256,203
"ENSMUSG00000020303",4,3,0,2,3,1,5,5,0,4,4,3,4,0,1,1,3,1,2,6,0,1,2,1
"ENSMUSG00000020305",16,29,19,13,17,15,25,24,22,27,21,20,22,31,21,20,27,24,15,24,24,15,22,24
"ENSMUSG00000020307",96,102,94,126,108,109,113,84,102,137,89,120,93,123,126,99,100,129,94,81,78,99,93,87
"ENSMUSG00000020308",146,134,124,136,113,123,123,90,114,184,130,102,99,141,140,119,109,182,115,75,99,104,101,90
"ENSMUSG00000020309",23,30,23,27,21,25,16,23,23,30,26,22,16,31,29,17,20,28,16,24,23,23,16,27
"ENSMUSG00000020310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000020311",142,128,120,140,121,124,132,106,105,149,125,122,116,151,156,120,94,149,103,81,96,103,117,119
"ENSMUSG00000020312",63,98,76,75,80,75,95,77,68,112,70,96,95,98,86,88,66,98,70,67,60,57,76,73
