"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000029992",272,310,257,330,349,298,312,292,317,306,345,269,334,335,334,386,329,386,241,243,233,273,283,295
"ENSMUSG00000029993",167,180,146,159,166,167,163,185,179,178,184,122,192,200,217,196,164,217,166,167,160,164,188,187
"ENSMUSG00000029994",124,138,82,105,108,121,107,129,117,95,94,106,97,111,117,105,91,136,93,75,106,110,114,113
"ENSMUSG00000029998",196,220,185,232,231,228,271,270,198,212,254,162,276,253,259,247,235,273,175,197,213,202,183,190
"ENSMUSG00000029999",27,24,27,31,27,27,25,21,28,39,29,28,30,50,19,33,24,32,28,28,46,25,25,31
"ENSMUSG00000030000",409,546,340,474,541,587,621,562,591,470,508,437,570,545,541,543,537,660,430,420,408,510,411,487
"ENSMUSG00000030001",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000030002",156,188,159,178,198,182,181,161,197,165,174,171,214,183,201,188,167,252,164,137,192,192,176,177
"ENSMUSG00000030004",1,4,4,6,4,6,5,6,8,6,4,3,2,7,5,4,10,8,4,6,1,2,5,2
"ENSMUSG00000030007",375,408,359,420,477,465,377,461,435,372,420,332,448,500,468,502,427,518,323,356,389,367,365,459
"ENSMUSG00000030008",13,28,25,25,22,28,24,25,38,25,21,26,25,23,20,22,18,29,13,12,22,23,19,33
"ENSMUSG00000030016",411,449,419,473,433,489,509,524,522,499,497,382,542,502,490,589,497,631,404,404,448,471,445,408
"ENSMUSG00000030017",0,1,0,0,0,1,1,1,0,2,1,0,0,2,1,1,0,1,0,1,0,1,1,0
"ENSMUSG00000030019",45,64,48,54,36,62,49,45,46,52,58,38,58,60,57,58,50,60,39,38,40,53,37,58
"ENSMUSG00000030020",169,215,181,186,176,193,248,234,214,191,214,180,180,217,185,284,209,218,153,137,169,195,174,199
"ENSMUSG00000030022",58,69,44,38,46,49,52,57,63,50,33,41,61,54,60,70,53,49,66,33,45,50,46,55
"ENSMUSG00000030029",43,35,28,39,51,35,34,57,41,39,31,35,37,53,32,56,30,49,23,36,48,46,28,25
"ENSMUSG00000030030",47,42,32,36,42,48,44,42,33,35,46,35,42,37,49,33,40,48,32,34,37,38,32,41
"ENSMUSG00000030031",8,10,16,13,11,18,10,6,10,7,9,8,9,10,10,15,8,10,10,9,6,7,8,9
"ENSMUSG00000030032",55,34,30,47,39,53,52,69,46,45,51,43,52,57,51,59,50,80,41,50,27,44,20,59
"ENSMUSG00000030034",57,47,46,59,57,58,62,48,56,67,55,45,57,52,68,59,45,64,41,44,39,53,36,57
"ENSMUSG00000030035",40,44,48,55,90,59,66,87,61,49,65,45,60,68,74,81,71,70,55,52,51,59,41,61
"ENSMUSG00000030036",71,74,48,65,72,88,82,93,81,72,76,64,83,89,70,90,89,96,62,70,68,73,76,60
"ENSMUSG00000030041",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000030042",76,71,79,58,82,65,65,87,62,67,100,43,85,100,68,87,95,89,68,59,49,66,65,74
"ENSMUSG00000030043",76,75,79,112,146,101,90,126,101,83,95,80,103,106,103,70,109,125,73,88,82,82,155,88
"ENSMUSG00000030045",93,123,116,102,117,130,117,126,112,99,108,86,131,128,138,120,106,139,111,95,88,113,94,117
"ENSMUSG00000030046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000030047",8,4,5,10,8,12,4,9,8,12,3,2,8,5,10,4,3,10,10,5,14,6,10,6
"ENSMUSG00000030048",4,6,8,9,13,16,3,4,8,8,7,4,19,5,8,15,0,10,2,10,3,8,6,8
"ENSMUSG00000030050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030051",36,46,43,68,56,45,49,54,66,52,51,49,42,42,58,64,57,51,36,35,42,57,43,57
"ENSMUSG00000030054",2,3,2,0,3,0,0,0,1,0,3,1,2,1,0,0,3,2,0,1,1,2,0,0
"ENSMUSG00000030055",3,9,6,15,15,7,8,8,12,4,7,8,9,8,9,7,9,9,5,9,7,8,11,5
"ENSMUSG00000030056",87,96,59,98,100,92,83,87,72,100,86,63,93,87,103,100,88,97,71,74,79,80,72,80
"ENSMUSG00000030057",339,381,292,340,350,412,412,399,386,267,377,302,377,446,436,476,411,449,341,368,324,350,278,376
"ENSMUSG00000030058",391,424,337,429,460,401,386,410,388,393,440,301,489,466,401,442,422,456,288,321,347,345,381,360
"ENSMUSG00000030059",209,252,227,264,264,242,254,308,262,234,291,223,335,305,264,316,301,293,167,216,211,207,218,230
"ENSMUSG00000030060",55,58,44,55,51,56,59,56,48,50,62,46,49,49,67,68,70,62,50,45,40,55,53,54
"ENSMUSG00000030061",90,110,115,109,89,129,99,128,112,93,120,97,152,138,107,120,118,148,77,85,87,95,89,116
"ENSMUSG00000030062",281,312,267,317,383,328,300,360,331,266,355,299,361,372,348,378,344,440,222,258,328,299,308,333
"ENSMUSG00000030064",56,42,49,55,56,52,68,52,59,61,57,40,50,48,73,59,51,60,62,40,69,60,61,62
"ENSMUSG00000030067",155,184,159,196,233,237,234,183,221,206,259,171,203,231,270,321,192,288,177,183,193,227,157,224
"ENSMUSG00000030068",21,19,11,17,15,18,14,13,17,21,13,18,20,22,11,15,14,14,13,12,11,25,21,20
"ENSMUSG00000030069",8,5,5,7,3,3,4,8,10,4,3,10,4,6,6,8,5,11,3,5,6,6,7,7
"ENSMUSG00000030074",82,72,75,82,58,89,103,84,94,67,51,57,77,65,136,60,66,84,87,58,72,78,74,89
"ENSMUSG00000030075",55,71,42,50,41,49,56,58,41,63,45,55,73,50,60,68,62,59,43,46,54,58,48,50
"ENSMUSG00000030077",470,619,427,587,566,593,642,523,590,588,569,440,554,750,591,636,653,693,441,460,470,462,476,566
"ENSMUSG00000030079",71,94,54,97,102,89,65,74,70,65,91,64,75,77,68,75,91,86,63,72,77,76,71,81
"ENSMUSG00000030082",143,167,138,167,167,173,170,161,194,145,183,137,184,178,138,196,167,181,110,124,159,123,158,150
"ENSMUSG00000030083",29,48,16,45,43,40,59,55,43,64,49,35,54,46,53,52,52,60,40,40,41,38,36,31
"ENSMUSG00000030084",158,171,124,184,181,227,184,204,207,175,169,152,208,178,243,178,177,208,150,163,160,243,173,204
"ENSMUSG00000030086",172,156,135,183,178,215,156,175,179,133,180,178,191,190,201,183,195,206,128,141,151,156,166,194
"ENSMUSG00000030087",34,50,32,54,42,27,30,23,37,29,43,35,32,40,41,39,58,42,45,32,26,32,34,32
"ENSMUSG00000030088",41,88,60,102,62,64,71,61,76,65,87,75,56,79,64,80,104,89,70,51,98,65,42,54
"ENSMUSG00000030089",17,35,18,44,26,22,25,17,18,15,14,16,25,26,22,14,25,20,26,21,20,22,16,17
"ENSMUSG00000030091",78,87,54,93,112,75,64,64,87,81,63,52,85,83,80,61,75,72,49,58,81,52,79,70
"ENSMUSG00000030092",37,45,33,61,43,52,30,46,49,41,44,41,72,35,62,56,46,55,33,31,39,49,41,44
"ENSMUSG00000030093",42,38,36,46,58,46,35,54,43,29,49,43,38,37,37,44,42,48,33,29,25,46,39,48
"ENSMUSG00000030094",50,45,40,55,52,58,62,51,60,44,63,42,52,73,65,71,55,57,49,50,47,61,57,55
"ENSMUSG00000030095",53,46,37,40,45,57,36,53,58,39,36,52,42,49,56,58,52,78,38,37,50,38,45,42
"ENSMUSG00000030096",274,355,295,318,412,313,328,315,302,325,374,219,382,393,314,466,345,363,193,292,292,333,251,355
"ENSMUSG00000030098",571,636,520,613,598,681,658,710,661,554,663,503,692,702,724,659,705,782,580,504,593,592,573,715
"ENSMUSG00000030101",47,55,42,60,54,51,48,81,62,52,47,38,49,70,62,60,53,59,43,53,64,49,47,47
"ENSMUSG00000030102",428,517,304,379,408,468,628,514,394,239,298,448,377,341,521,549,330,502,343,332,423,586,421,413
"ENSMUSG00000030103",67,105,70,76,101,109,116,90,95,70,80,102,97,79,121,96,111,118,75,86,89,103,89,84
"ENSMUSG00000030104",28,26,32,24,21,28,34,40,33,27,32,30,34,29,27,41,31,34,19,18,31,34,25,20
"ENSMUSG00000030105",355,354,361,412,457,452,422,455,388,411,419,340,480,472,401,499,423,462,322,317,358,342,394,442
"ENSMUSG00000030107",2,4,0,4,2,3,0,4,7,2,2,1,1,5,3,2,1,4,0,5,21,6,4,3
"ENSMUSG00000030108",8,9,10,4,12,6,5,5,8,2,3,10,2,9,9,13,4,7,5,3,4,50,4,5
"ENSMUSG00000030109",0,0,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,9,0,0
"ENSMUSG00000030110",20,31,21,40,28,40,11,19,23,16,23,27,20,46,20,19,22,38,19,24,18,18,18,11
"ENSMUSG00000030111",2,0,4,1,8,4,3,3,3,0,4,2,0,3,1,2,5,1,6,1,34,15,2,1
"ENSMUSG00000030114",2,4,2,2,1,1,2,0,3,2,0,0,0,2,1,0,1,2,0,1,1,1,0,2
"ENSMUSG00000030116",14,26,7,23,22,23,17,17,21,19,20,7,29,20,19,24,29,20,15,17,17,23,16,27
"ENSMUSG00000030117",15,23,19,14,22,17,27,25,19,14,16,18,16,21,13,15,16,18,14,17,15,8,20,19
"ENSMUSG00000030120",576,590,491,500,588,539,581,659,508,510,627,474,671,593,518,634,568,633,428,398,428,478,511,656
"ENSMUSG00000030122",517,587,428,480,574,569,560,648,528,589,570,454,713,636,541,716,593,685,446,431,443,540,486,616
"ENSMUSG00000030123",68,65,78,32,65,39,107,131,42,105,102,53,86,87,50,219,78,86,60,50,37,115,46,44
"ENSMUSG00000030124",4,11,8,8,9,8,4,3,6,13,6,4,5,9,11,13,9,12,15,6,14,8,6,7
"ENSMUSG00000030125",13,7,2,4,8,11,14,9,18,3,9,15,7,16,11,6,6,14,11,8,12,4,7,12
"ENSMUSG00000030126",893,1055,703,1097,1013,969,955,885,1063,1003,903,778,1110,941,1020,967,799,1068,766,762,879,975,931,999
"ENSMUSG00000030127",243,228,212,253,262,284,256,294,232,245,286,211,267,300,248,345,291,313,194,214,220,216,215,270
"ENSMUSG00000030131",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030134",406,385,259,363,331,370,524,441,424,342,407,338,455,426,480,590,324,492,369,368,343,365,281,430
"ENSMUSG00000030137",7,14,4,12,7,9,6,12,6,11,9,7,9,8,4,6,14,11,6,11,9,9,14,7
"ENSMUSG00000030138",92,100,76,110,112,131,116,112,116,108,134,108,118,112,99,140,108,153,75,84,100,98,86,98
"ENSMUSG00000030142",13,11,11,6,10,9,6,7,4,14,8,7,11,13,11,8,11,15,7,7,11,7,14,8
"ENSMUSG00000030144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"ENSMUSG00000030145",33,33,35,53,48,41,42,39,52,40,33,31,45,47,42,50,45,49,25,35,37,35,34,48
"ENSMUSG00000030147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030148",24,22,21,20,27,29,22,32,48,22,21,19,18,39,21,31,19,31,23,27,27,33,39,23
"ENSMUSG00000030149",1,0,4,1,1,1,3,2,2,1,1,1,0,0,0,1,1,0,0,0,0,1,2,1
"ENSMUSG00000030154",0,0,1,1,1,0,1,2,2,0,1,0,0,0,1,0,1,1,3,1,0,0,0,2
"ENSMUSG00000030155",4,3,1,3,7,8,4,7,7,8,3,4,3,2,4,1,2,4,6,3,4,8,4,3
"ENSMUSG00000030156",7,12,3,12,9,16,14,10,21,9,7,12,18,8,13,10,5,19,10,17,10,10,11,7
"ENSMUSG00000030157",1,0,1,1,1,1,3,1,3,2,2,2,1,2,3,0,3,1,4,1,2,1,1,4
"ENSMUSG00000030159",24,17,11,19,11,13,24,15,25,23,13,15,17,12,22,26,10,29,16,28,19,22,25,18
"ENSMUSG00000030160",24,19,10,29,18,24,16,21,29,23,24,23,22,16,18,26,14,23,17,19,25,25,16,15
"ENSMUSG00000030161",965,1086,927,1192,1274,1496,1304,1428,1371,1058,1296,1005,1305,1666,1444,1381,1485,1654,1013,1108,981,1077,1104,1050
"ENSMUSG00000030162",23,27,21,29,21,23,29,24,23,19,26,31,37,23,29,27,24,24,25,21,18,29,24,27
"ENSMUSG00000030165",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000030166",52,51,49,52,53,58,85,57,56,52,35,31,69,50,74,44,41,63,43,48,45,44,53,54
"ENSMUSG00000030167",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000030168",70,86,106,99,99,90,81,89,92,97,113,76,81,165,90,122,110,134,77,71,93,74,97,58
"ENSMUSG00000030170",3,4,1,4,5,4,2,3,2,1,2,2,2,1,4,4,2,6,2,2,2,9,1,0
"ENSMUSG00000030172",253,242,231,260,249,250,282,304,292,248,255,213,333,277,283,285,224,318,223,205,228,269,262,292
"ENSMUSG00000030173",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000030177",119,154,101,145,130,122,140,117,144,117,115,146,150,114,147,125,119,162,123,121,143,108,125,126
"ENSMUSG00000030178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030180",257,285,222,272,295,318,303,279,300,252,289,247,323,308,350,340,261,362,278,250,265,309,267,315
"ENSMUSG00000030187",8,9,4,7,6,14,11,5,9,8,4,6,9,7,8,12,10,9,15,12,14,6,6,4
"ENSMUSG00000030188",18,14,18,24,22,25,18,26,18,13,15,18,18,25,23,28,24,20,14,14,17,15,19,21
"ENSMUSG00000030189",33,35,29,25,45,42,32,34,32,32,31,32,39,39,39,50,38,51,25,18,40,40,30,36
"ENSMUSG00000030199",25,26,17,26,22,13,33,33,23,27,28,21,32,37,26,34,24,37,24,19,34,19,33,40
"ENSMUSG00000030200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000030201",90,94,105,80,115,121,103,94,129,94,106,86,112,116,116,120,100,87,106,85,99,86,108,92
"ENSMUSG00000030203",20,22,21,27,35,20,24,24,27,25,39,22,28,26,35,43,24,39,27,25,19,33,15,23
"ENSMUSG00000030204",85,108,85,116,103,107,102,95,107,101,104,97,103,119,111,117,102,106,96,93,104,85,84,98
"ENSMUSG00000030205",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1
"ENSMUSG00000030206",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000030207",123,176,147,183,205,203,162,196,173,168,182,147,220,198,190,218,189,232,133,142,137,156,196,179
"ENSMUSG00000030208",6,3,10,7,7,9,6,3,11,9,5,3,8,9,8,5,4,4,5,1,6,13,7,5
"ENSMUSG00000030209",1302,1437,1105,1125,1260,1244,1600,1609,1209,1279,1255,1114,1476,1298,1304,1899,1227,1448,1083,895,1050,1245,1113,1626
"ENSMUSG00000030213",223,258,192,240,244,274,256,244,292,209,211,184,274,264,283,231,227,257,244,208,228,233,240,262
"ENSMUSG00000030214",3,1,2,2,1,3,2,2,1,0,0,2,1,1,2,2,1,1,2,2,2,4,0,1
"ENSMUSG00000030216",177,209,151,174,201,211,218,191,190,200,216,170,217,237,234,274,198,216,178,172,180,206,171,258
"ENSMUSG00000030217",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1
"ENSMUSG00000030218",13,11,67,21,73,43,34,18,39,27,49,21,51,45,55,19,58,27,42,20,48,148,23,14
"ENSMUSG00000030219",0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000030220",11,10,11,10,21,13,10,11,15,21,15,10,29,20,9,16,24,14,3,4,43,7,11,10
"ENSMUSG00000030222",15,27,18,28,33,43,19,26,50,13,20,16,19,25,37,14,23,30,23,26,22,34,18,21
"ENSMUSG00000030223",127,128,89,132,131,159,141,175,139,104,111,109,131,126,135,225,92,142,101,111,101,136,108,145
"ENSMUSG00000030224",191,213,158,174,178,251,223,233,203,172,226,187,218,246,233,198,242,254,155,166,167,173,170,203
"ENSMUSG00000030225",12,21,11,16,10,17,8,16,25,17,10,16,19,18,15,18,12,13,11,11,17,9,14,18
"ENSMUSG00000030226",304,335,422,128,327,199,369,314,204,540,427,298,477,473,278,498,425,436,258,162,161,313,217,322
"ENSMUSG00000030228",2,6,3,2,2,1,2,0,3,0,1,3,2,6,9,1,0,4,4,0,5,0,1,0
"ENSMUSG00000030230",3,8,3,4,5,2,5,6,4,8,7,3,9,9,5,4,8,6,2,4,4,2,0,6
"ENSMUSG00000030231",166,195,150,217,189,265,189,224,271,127,210,168,208,203,223,228,179,226,175,175,196,173,189,158
"ENSMUSG00000030232",121,147,112,144,167,185,153,179,151,116,145,137,165,174,174,176,148,185,98,137,136,119,137,156
"ENSMUSG00000030235",91,88,75,93,110,93,79,59,60,102,157,58,102,84,90,101,97,90,53,67,103,80,93,76
"ENSMUSG00000030236",1,0,0,6,2,2,2,2,3,2,1,3,2,3,3,3,3,5,2,1,3,2,2,0
"ENSMUSG00000030237",92,109,79,92,96,84,78,98,63,92,128,91,108,132,110,112,112,119,81,75,79,100,81,74
"ENSMUSG00000030243",41,36,35,26,22,34,34,41,49,28,35,30,39,24,37,37,38,45,43,27,40,42,45,42
"ENSMUSG00000030244",1,0,0,2,1,1,0,0,3,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0
"ENSMUSG00000030245",54,72,43,50,58,78,63,79,78,67,59,69,68,75,66,67,59,66,57,62,59,57,59,66
"ENSMUSG00000030246",625,724,926,727,868,766,692,764,670,902,1114,706,1055,1232,758,918,981,1147,552,642,733,703,794,701
"ENSMUSG00000030247",3,1,6,6,6,3,3,3,2,3,2,3,8,8,5,5,6,6,4,5,4,5,5,8
"ENSMUSG00000030249",32,57,38,44,36,46,52,45,55,52,43,23,49,37,46,38,36,46,54,29,46,37,37,41
"ENSMUSG00000030254",17,32,19,22,27,24,17,22,26,27,27,27,28,21,24,23,19,28,18,23,31,27,22,29
"ENSMUSG00000030255",25,16,20,26,16,12,12,15,14,7,11,10,20,11,17,24,23,19,10,17,16,22,19,16
"ENSMUSG00000030256",115,144,95,134,132,163,159,136,161,94,115,142,126,145,171,123,93,152,151,165,204,189,111,137
"ENSMUSG00000030257",314,355,284,357,346,383,390,360,343,364,362,294,394,418,363,418,374,452,282,307,239,299,303,395
"ENSMUSG00000030259",75,75,37,67,55,69,80,82,91,48,67,62,57,75,90,53,47,66,75,53,64,84,60,101
"ENSMUSG00000030263",6,8,7,12,6,11,9,5,5,5,6,4,7,4,9,4,4,10,6,5,12,4,10,4
"ENSMUSG00000030264",97,104,91,111,115,112,113,122,122,123,94,88,125,111,118,111,82,136,82,75,99,87,105,84
"ENSMUSG00000030265",225,251,165,197,223,197,249,257,211,180,178,219,222,278,272,272,205,281,156,175,200,224,201,235
"ENSMUSG00000030268",135,153,137,157,182,170,150,154,157,146,158,129,184,238,182,189,181,193,134,141,126,142,159,137
"ENSMUSG00000030269",18,24,28,31,33,30,27,25,20,25,31,15,25,25,26,23,31,43,17,24,23,21,18,19
"ENSMUSG00000030270",84,83,70,89,72,78,94,73,98,93,107,87,107,122,85,129,85,118,99,85,79,81,68,72
"ENSMUSG00000030271",6,5,7,12,4,4,9,5,9,6,6,5,11,17,7,3,7,9,5,4,5,6,4,12
"ENSMUSG00000030272",175,238,194,264,234,225,184,235,247,189,180,203,245,208,243,261,220,243,158,183,220,201,221,152
"ENSMUSG00000030275",698,765,629,654,746,832,708,719,694,617,651,629,736,952,753,648,790,918,576,660,707,638,652,589
"ENSMUSG00000030276",24,26,12,24,15,37,29,54,27,23,22,26,23,33,26,32,32,50,29,31,24,25,19,29
"ENSMUSG00000030278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000030279",218,200,163,243,186,216,215,229,243,193,200,203,220,236,215,239,150,261,196,163,232,199,193,226
"ENSMUSG00000030281",7,6,5,8,6,10,9,8,7,2,5,9,7,6,10,14,8,9,2,7,13,6,4,10
"ENSMUSG00000030282",226,259,216,217,271,284,242,259,291,233,306,211,282,314,315,241,277,317,212,211,211,178,222,214
"ENSMUSG00000030283",65,111,112,102,102,93,106,100,104,125,151,75,131,166,104,127,138,126,76,90,76,103,88,93
"ENSMUSG00000030284",80,92,82,98,132,122,107,114,114,99,119,101,88,109,104,122,104,150,95,79,90,107,85,109
"ENSMUSG00000030286",126,131,128,119,167,157,163,167,146,124,153,118,159,173,183,182,136,190,123,141,132,133,122,140
"ENSMUSG00000030287",83,111,102,140,123,113,126,108,116,116,120,97,117,114,150,99,98,134,119,72,118,147,106,116
"ENSMUSG00000030291",92,72,93,107,90,124,91,97,114,78,82,83,109,105,112,99,99,113,100,75,88,97,91,88
"ENSMUSG00000030292",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000030298",78,80,76,81,94,99,88,97,92,83,86,62,85,92,95,124,101,92,58,61,90,70,61,97
"ENSMUSG00000030301",60,74,47,62,50,57,62,83,61,48,67,38,56,76,79,55,72,89,49,47,48,57,70,55
"ENSMUSG00000030302",783,893,953,955,1116,1043,977,1010,1006,941,1293,723,1306,1212,905,1397,1241,1404,669,804,789,768,932,827
"ENSMUSG00000030303",43,52,43,54,50,59,54,43,41,53,48,50,60,64,56,58,36,53,37,41,31,47,36,63
"ENSMUSG00000030304",74,96,74,105,94,80,68,120,87,88,80,87,103,87,106,102,97,110,75,76,67,97,72,99
"ENSMUSG00000030306",107,123,104,164,161,130,159,147,177,122,110,127,136,126,122,205,130,176,122,110,102,150,153,141
"ENSMUSG00000030307",227,291,190,325,212,329,243,374,374,308,305,255,270,504,362,425,338,396,213,329,259,355,215,242
"ENSMUSG00000030309",145,152,104,146,128,137,156,142,172,136,138,101,136,169,167,155,143,177,131,139,129,134,126,153
"ENSMUSG00000030310",510,564,548,633,612,610,553,612,594,570,655,462,624,743,548,605,702,768,480,515,527,448,495,482
"ENSMUSG00000030313",354,419,298,388,368,453,405,415,430,317,400,303,418,451,399,392,382,538,336,317,385,357,396,338
"ENSMUSG00000030314",59,61,70,59,75,80,54,63,62,68,71,64,87,93,70,87,73,91,59,60,51,66,59,70
"ENSMUSG00000030315",41,40,33,31,47,44,46,25,45,44,39,47,49,60,52,77,54,58,40,26,40,51,38,40
"ENSMUSG00000030316",17,15,10,18,23,17,11,15,19,19,22,13,23,29,20,22,14,16,9,16,9,18,12,14
"ENSMUSG00000030317",109,120,132,109,122,116,121,150,132,103,116,138,128,155,152,150,134,167,157,103,123,122,91,133
"ENSMUSG00000030319",18,30,31,27,24,33,30,32,38,29,34,29,32,29,40,21,27,44,33,33,27,26,23,24
"ENSMUSG00000030321",11,17,15,15,18,17,16,16,9,20,23,21,18,19,13,18,17,14,22,9,18,15,10,21
"ENSMUSG00000030322",48,56,45,64,69,66,61,51,59,68,57,41,73,75,72,63,39,91,57,41,60,55,72,69
"ENSMUSG00000030323",111,114,69,101,109,124,103,139,109,101,111,109,116,112,133,161,88,128,95,90,96,119,101,100
"ENSMUSG00000030324",3,1,11,2,2,3,1,1,1,5,2,0,3,1,2,1,0,7,1,1,2,2,2,1
"ENSMUSG00000030325",0,0,0,1,0,2,1,0,2,0,0,0,0,1,3,1,0,0,0,0,2,1,0,1
"ENSMUSG00000030327",239,245,201,258,270,278,246,291,251,188,252,176,255,302,286,261,266,262,189,221,213,212,193,256
"ENSMUSG00000030329",355,397,274,363,376,358,362,374,321,294,313,323,343,351,391,329,323,386,288,266,323,311,311,350
"ENSMUSG00000030330",258,273,221,262,283,289,301,325,269,247,287,247,288,323,324,286,304,339,247,248,276,280,257,295
"ENSMUSG00000030335",217,214,155,202,222,235,234,242,224,203,235,201,248,268,260,243,222,291,180,175,200,217,203,219
"ENSMUSG00000030336",9,14,11,8,5,15,10,9,15,6,8,8,6,11,6,15,6,7,14,4,15,11,3,9
"ENSMUSG00000030337",199,242,199,249,233,253,229,211,246,258,287,190,327,403,276,351,289,335,167,223,191,190,205,161
"ENSMUSG00000030339",8,11,13,8,6,15,10,14,13,10,12,4,10,10,8,10,9,17,12,7,14,16,10,3
"ENSMUSG00000030340",1,1,0,4,1,0,4,3,2,0,1,2,0,2,2,3,0,3,3,1,0,4,1,2
"ENSMUSG00000030341",12,11,20,7,14,14,13,22,14,12,16,14,13,15,19,18,16,19,15,7,42,18,15,15
"ENSMUSG00000030342",67,55,59,59,69,78,76,70,69,75,106,52,68,97,88,89,78,87,58,59,111,77,63,68
"ENSMUSG00000030344",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"ENSMUSG00000030345",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"ENSMUSG00000030346",22,36,22,16,31,21,29,33,32,18,22,17,25,31,31,20,22,22,18,23,26,18,28,28
"ENSMUSG00000030347",84,76,90,89,82,99,85,105,78,69,78,72,107,91,81,104,75,104,68,63,89,80,60,75
"ENSMUSG00000030350",77,67,63,54,57,46,92,81,56,63,68,70,74,81,64,120,63,60,41,47,41,67,53,83
"ENSMUSG00000030351",2,0,1,2,1,1,2,2,3,3,3,2,1,2,3,6,0,1,1,1,1,4,1,2
"ENSMUSG00000030352",33,40,46,38,64,41,30,45,28,33,54,32,47,67,51,48,54,78,24,36,42,33,60,42
"ENSMUSG00000030353",0,1,0,1,1,1,0,0,1,0,0,2,2,1,1,2,1,2,1,1,0,0,1,1
"ENSMUSG00000030357",161,218,171,226,274,268,208,257,262,193,220,179,193,267,223,252,219,290,183,166,184,179,203,196
"ENSMUSG00000030359",1,8,5,3,9,7,8,6,5,6,7,6,1,3,6,4,4,11,6,3,6,7,1,3
"ENSMUSG00000030361",1,1,3,2,2,1,4,2,3,1,2,0,2,0,2,1,1,2,0,1,1,1,1,2
"ENSMUSG00000030364",29,24,17,17,21,26,20,28,27,20,16,24,41,25,23,21,22,40,31,21,24,25,25,18
"ENSMUSG00000030365",3,1,1,1,3,1,1,2,2,1,3,4,3,2,2,2,1,3,1,2,2,0,2,10
"ENSMUSG00000030366",5,2,3,7,5,5,5,2,5,2,1,4,7,5,2,1,3,5,4,6,1,3,7,6
"ENSMUSG00000030373",21,21,13,19,19,25,22,21,28,26,22,18,20,26,21,15,13,22,26,18,22,28,26,19
"ENSMUSG00000030374",298,354,265,284,357,345,332,338,319,298,317,277,376,334,317,404,286,361,264,248,262,316,292,338
